RPLidar INFO: 
{'hardware': 5, 'firmware': (1, 25), 'serialnumber': '00324436f39cebbec09feac1f29a97b9', 'model': 24}
15 7.171875 374.25
12 8.5625 375.0
14 9.671875 378.0
15 11.140625 376.25
14 12.46875 377.25
12 13.5625 380.0
15 15.015625 382.5
12 15.984375 382.75
15 17.234375 384.5
15 18.4375 389.25
15 19.828125 390.75
15 20.984375 393.75
15 22.046875 394.75
15 23.234375 399.75
15 24.625 400.25
15 25.828125 403.75
15 26.9375 407.75
15 28.46875 413.5
15 29.640625 413.25
15 330.421875 448.0
11 332.03125 434.5
14 333.1875 432.0
15 334.671875 426.0
13 335.65625 419.0
14 337.125 417.0
15 338.265625 411.5
11 339.453125 404.25
15 340.84375 400.5
15 342.359375 399.5
15 343.59375 394.75
15 344.59375 390.0
13 346.203125 386.0
15 347.21875 387.75
15 348.515625 383.5
15 350.046875 378.5
15 350.921875 380.0
15 352.3125 376.5
13 353.578125 371.5
15 354.765625 372.25
15 356.359375 369.25
13 357.234375 370.0
14 358.640625 366.75
15 359.84375 366.75
15 1.421875 368.75
13 2.265625 367.5
15 3.875 367.5
15 4.796875 367.5
14 6.359375 363.75
14 7.578125 365.75
15 8.984375 367.5
12 9.8125 368.0
14 11.109375 367.0
15 12.4375 370.25
15 13.9375 367.25
15 15.21875 370.75
15 16.359375 374.0
15 17.234375 374.0
11 18.875 373.0
10 20.125 377.5
13 20.96875 378.75
15 22.421875 381.75
15 23.609375 383.5
9 24.5625 390.0
15 25.921875 392.25
11 27.1875 395.5
13 28.390625 398.5
15 29.71875 401.25
10 330.40625 420.75
15 331.328125 417.0
15 332.90625 408.5
14 334.296875 403.0
15 335.375 399.5
15 336.890625 393.25
15 337.9375 389.25
15 339.21875 386.0
15 340.765625 378.75
12 341.953125 373.25
15 343.296875 374.0
15 344.390625 371.25
15 345.546875 366.75
14 346.921875 361.75
15 348.15625 358.75
15 349.28125 357.0
15 350.640625 356.5
15 352.09375 353.25
12 353.328125 352.5
15 354.375 352.75
15 355.578125 352.25
12 357.03125 349.5
15 358.234375 348.25
13 359.859375 346.25
15 0.6875 345.5
15 2.203125 345.5
15 3.078125 345.25
15 4.703125 344.5
15 6.203125 345.0
15 6.890625 345.25
15 8.671875 343.75
15 9.4375 344.0
15 10.984375 344.5
15 12.265625 344.75
14 13.109375 348.0
15 14.46875 349.0
15 15.65625 349.25
11 16.859375 349.25
12 18.484375 350.5
15 19.171875 355.75
15 20.640625 356.75
15 21.828125 358.5
15 23.234375 360.5
15 24.015625 362.0
15 25.59375 364.25
15 26.4375 371.25
15 28.09375 372.0
15 29.375 373.75
15 331.078125 402.25
12 332.6875 396.0
15 333.828125 395.25
12 335.125 384.0
15 336.484375 382.5
15 337.734375 378.5
15 338.734375 373.25
11 340.203125 368.5
14 341.75 364.5
15 343.0625 363.0
15 344.078125 360.5
15 345.640625 354.25
15 346.4375 355.25
15 347.984375 352.25
13 349.453125 348.75
14 350.671875 347.0
15 351.890625 348.5
15 353.34375 345.25
14 354.390625 344.75
13 355.453125 339.25
12 356.78125 339.75
15 357.96875 340.0
15 359.421875 338.75
14 0.6875 337.75
15 2.109375 339.25
13 2.859375 337.0
15 4.15625 338.5
15 5.53125 336.0
15 6.578125 336.75
15 8.34375 337.0
13 9.265625 337.5
15 10.8125 338.5
12 12.171875 336.75
15 12.921875 340.5
15 14.0 342.75
11 15.53125 341.5
15 16.59375 344.5
15 17.953125 345.0
15 19.28125 348.0
11 20.25 348.75
15 21.703125 352.25
15 22.765625 356.25
15 23.765625 359.0
15 25.28125 360.0
14 26.421875 361.25
15 27.90625 366.25
15 28.84375 364.75
15 29.890625 372.0
12 330.734375 402.75
15 332.265625 398.75
12 333.328125 394.0
12 334.828125 383.0
15 336.0625 382.75
15 337.234375 379.25
15 338.796875 372.25
14 339.75 367.25
15 341.15625 365.5
15 342.703125 361.75
15 343.765625 357.75
15 344.9375 357.75
15 346.265625 353.5
15 347.375 349.5
15 348.75 347.5
15 349.90625 346.0
11 351.421875 341.25
13 352.828125 343.5
15 353.71875 345.5
10 355.5625 338.0
14 356.296875 339.0
14 358.09375 335.75
15 358.828125 337.25
15 0.640625 333.5
15 1.59375 335.75
14 2.671875 335.75
14 3.84375 332.5
12 5.375 333.0
11 6.328125 335.75
15 8.15625 333.75
15 9.0 335.5
15 10.28125 335.25
14 11.296875 336.5
15 12.828125 340.0
15 13.8125 340.25
15 15.171875 339.5
15 16.4375 340.5
15 17.765625 345.0
10 18.8125 344.75
15 20.21875 348.25
15 21.5625 349.25
15 22.4375 350.25
14 23.65625 354.75
15 25.21875 357.75
15 26.25 357.75
15 27.328125 363.25
15 28.890625 366.75
15 29.65625 371.5
11 330.234375 404.5
15 331.53125 397.25
15 333.109375 393.5
15 334.609375 386.5
15 335.875 384.5
13 336.765625 379.75
15 338.53125 372.75
15 339.609375 371.0
11 341.0625 363.75
13 342.015625 361.5
15 343.359375 359.5
15 345.03125 355.0
13 346.21875 352.75
15 347.46875 349.25
13 348.515625 347.25
15 349.859375 345.75
15 351.125 345.0
14 352.265625 345.75
15 353.640625 341.25
15 355.03125 340.75
15 356.46875 340.5
15 357.859375 337.25
15 359.03125 336.0
15 0.453125 335.75
15 1.703125 335.25
15 2.671875 337.75
15 3.984375 334.5
15 5.296875 334.75
15 6.75 332.75
11 7.5 331.75
12 9.171875 334.25
15 10.203125 338.0
12 11.171875 336.5
15 12.984375 338.25
12 14.28125 336.75
15 15.03125 343.0
15 16.046875 341.5
12 17.3125 342.25
15 18.984375 346.75
15 19.953125 349.75
15 21.390625 350.75
15 22.15625 355.0
15 23.84375 353.25
15 24.90625 358.75
15 25.84375 360.75
15 27.46875 365.25
15 28.53125 366.75
15 29.609375 372.5
15 330.71875 401.25
11 332.203125 394.0
15 333.46875 391.5
15 334.734375 386.5
14 336.109375 380.0
14 337.375 376.75
12 338.65625 372.0
15 339.984375 368.0
11 341.4375 365.0
15 342.5 362.0
15 343.484375 358.75
15 344.71875 357.5
11 346.265625 351.75
15 347.59375 348.5
14 348.703125 346.0
15 350.3125 345.25
14 351.3125 344.75
15 352.6875 343.25
15 353.9375 341.5
15 355.03125 341.0
15 356.53125 339.25
15 357.6875 337.25
15 359.34375 337.0
15 0.59375 334.75
15 1.40625 336.25
12 2.890625 335.75
15 3.984375 336.75
15 5.5 335.5
11 6.578125 334.0
13 7.984375 335.0
13 9.390625 335.0
15 10.390625 337.75
14 11.421875 335.5
15 13.09375 338.25
15 13.875 341.5
15 15.15625 343.25
13 16.890625 341.25
15 17.828125 342.5
14 18.90625 346.0
15 20.40625 350.75
15 21.734375 350.75
15 22.53125 355.75
14 23.71875 355.25
15 24.84375 360.75
15 26.3125 362.25
15 27.59375 363.5
15 28.828125 367.75
15 330.859375 402.5
10 332.09375 397.5
13 333.546875 389.75
15 334.953125 388.0
13 336.21875 379.5
14 337.25 376.0
14 338.46875 372.25
15 339.90625 367.25
15 341.265625 364.25
15 342.234375 361.5
15 343.8125 359.75
15 345.046875 355.75
15 346.65625 352.5
15 347.8125 351.0
12 348.875 346.5
13 350.109375 344.25
15 351.75 342.75
13 352.953125 340.25
15 354.296875 340.75
15 355.109375 340.75
15 356.5625 341.75
15 357.703125 337.25
15 358.8125 335.5
14 0.21875 334.25
15 1.65625 335.5
11 2.65625 332.0
15 4.40625 335.25
14 5.265625 333.5
15 6.921875 332.25
14 7.75 334.0
15 9.203125 334.25
15 10.09375 335.75
15 11.8125 335.5
14 12.53125 334.5
15 14.140625 338.75
15 15.171875 340.0
15 16.65625 340.5
14 17.75 342.25
12 18.765625 344.5
11 20.25 345.0
15 21.140625 352.0
15 22.453125 351.75
15 24.0625 353.0
15 25.171875 355.5
15 26.515625 360.0
15 27.515625 360.75
15 28.71875 364.5
14 30.0 369.0
15 331.03125 401.75
12 332.5625 394.75
15 333.796875 390.75
15 334.921875 387.25
14 336.265625 379.75
15 337.390625 377.0
12 338.859375 372.0
13 340.328125 364.75
15 341.390625 363.5
15 342.671875 360.25
15 344.234375 358.5
15 345.59375 356.0
15 346.65625 352.0
15 347.796875 350.5
12 348.9375 347.0
13 350.703125 342.5
14 351.9375 342.5
15 352.953125 339.5
15 354.140625 340.0
15 355.625 340.25
15 356.84375 339.75
15 357.71875 337.0
15 359.09375 335.5
14 0.8125 333.75
15 1.4375 334.0
13 2.765625 333.25
15 4.1875 334.0
14 5.453125 332.75
15 7.046875 331.75
15 8.046875 332.75
15 9.171875 333.25
14 10.421875 335.75
15 11.53125 336.0
15 13.0 334.25
15 14.3125 338.0
15 15.609375 340.25
15 16.921875 341.0
14 17.953125 342.0
13 19.453125 343.0
14 20.640625 345.5
15 21.40625 351.5
15 22.84375 351.75
14 24.203125 353.5
15 25.453125 355.25
14 26.390625 361.0
15 27.671875 362.75
15 28.84375 364.25
15 330.921875 402.0
15 332.484375 392.0
11 334.0 384.75
15 335.078125 385.0
15 336.578125 378.25
15 337.5625 375.0
12 338.953125 370.25
13 340.15625 365.5
14 341.5 361.75
11 342.75 357.75
15 343.796875 357.5
15 345.4375 355.0
15 346.4375 351.75
14 347.9375 346.25
14 349.046875 343.75
13 350.765625 343.0
13 351.703125 341.25
11 352.9375 339.5
15 354.34375 340.75
15 355.296875 338.25
15 356.984375 340.5
15 357.8125 337.0
15 359.28125 333.5
13 0.359375 331.25
14 1.546875 333.0
15 3.15625 332.5
11 4.578125 331.5
15 5.625 335.5
15 7.109375 333.75
14 7.953125 331.75
13 9.625 332.0
15 10.625 333.25
14 11.875 336.25
15 12.75 336.0
13 14.0 335.25
15 15.328125 337.25
15 16.90625 342.0
15 18.171875 340.0
11 19.171875 342.25
15 20.390625 347.0
15 21.5625 349.75
15 22.578125 351.0
15 23.875 354.25
15 25.1875 354.0
15 26.125 360.75
15 27.640625 362.5
15 28.953125 363.5
14 330.828125 402.0
11 331.90625 395.5
15 333.296875 392.0
14 334.765625 387.25
15 335.96875 384.25
10 337.078125 376.5
14 338.609375 371.5
15 339.59375 367.75
15 340.8125 365.0
15 342.390625 362.5
15 343.8125 359.25
15 344.703125 357.0
11 345.828125 351.5
15 347.234375 350.0
15 348.59375 348.75
15 349.703125 344.0
14 351.671875 339.5
11 352.625 339.5
12 354.015625 338.75
12 355.21875 339.25
15 356.09375 337.0
15 357.953125 336.25
15 358.828125 336.0
15 359.90625 333.75
15 1.71875 332.5
15 2.984375 331.0
14 3.828125 331.75
15 5.234375 333.0
15 6.703125 334.25
15 7.296875 332.25
13 9.09375 331.75
14 9.828125 333.75
14 11.28125 333.25
15 12.765625 336.0
10 14.140625 333.5
15 14.671875 336.25
15 16.234375 337.5
14 17.671875 340.75
15 18.765625 341.75
15 19.96875 342.75
12 21.109375 345.75
14 22.4375 349.75
15 23.515625 351.0
15 24.578125 354.75
15 25.75 355.75
15 27.0 359.25
15 28.140625 363.5
15 29.8125 366.5
11 330.015625 403.75
15 331.203125 401.5
12 332.65625 395.5
15 333.90625 388.75
15 335.3125 386.5
15 336.28125 382.5
15 337.625 378.5
15 338.96875 374.25
15 340.484375 366.75
15 341.75 364.75
15 342.578125 360.5
15 344.375 360.75
12 345.515625 351.75
10 346.9375 349.5
15 348.09375 347.0
11 349.421875 346.0
12 350.265625 343.75
14 352.125 340.5
15 353.09375 343.0
15 354.5 341.25
15 355.75 340.75
15 356.765625 337.25
13 358.3125 335.25
15 359.28125 337.5
15 0.671875 334.5
15 1.9375 332.75
13 3.1875 333.0
15 4.65625 333.25
15 5.234375 337.25
14 6.84375 333.0
15 7.828125 333.5
15 9.03125 335.0
12 10.53125 332.5
14 11.484375 338.0
15 13.09375 336.75
15 14.171875 333.75
15 15.3125 337.5
12 17.0 339.0
15 17.609375 342.0
15 19.40625 342.25
15 20.453125 345.5
15 21.59375 348.0
15 22.4375 352.75
15 24.125 354.75
15 24.953125 355.75
9 26.59375 356.75
14 27.71875 361.75
14 28.828125 367.0
15 29.859375 365.75
15 330.84375 405.0
15 332.375 402.0
12 333.46875 394.25
15 334.734375 387.75
15 335.90625 384.25
15 337.578125 379.5
13 338.453125 375.25
15 340.109375 371.75
15 341.078125 366.75
15 342.375 363.0
15 343.984375 360.5
15 345.34375 358.75
13 346.4375 354.0
11 347.859375 350.25
15 349.09375 350.0
9 350.0 344.0
15 351.5625 345.75
10 352.734375 341.75
15 353.796875 340.5
15 355.15625 342.5
15 356.640625 340.75
13 357.703125 336.5
15 358.828125 337.5
12 0.546875 335.0
12 1.84375 332.25
11 2.46875 332.0
15 4.109375 333.25
13 5.625 333.0
15 6.59375 334.0
15 7.578125 333.25
12 9.1875 335.25
14 10.171875 336.0
14 11.65625 336.25
15 12.671875 339.75
15 14.078125 337.5
15 15.109375 338.5
15 16.203125 339.75
15 17.375 342.5
15 18.546875 343.25
15 20.046875 343.75
13 21.09375 348.25
14 22.609375 351.25
15 23.4375 354.5
15 24.703125 357.25
15 26.265625 356.75
15 27.09375 362.25
15 28.546875 365.25
15 29.8125 369.0
15 330.390625 407.0
13 332.09375 398.5
15 333.234375 395.5
15 334.59375 389.75
15 335.515625 382.5
15 336.796875 378.75
15 338.515625 373.75
15 339.328125 371.5
15 340.875 366.75
15 341.96875 363.0
15 343.5 360.5
15 344.5 360.0
15 346.21875 353.25
15 347.0625 352.25
14 348.84375 347.0
12 349.78125 345.75
15 351.234375 346.5
15 352.515625 342.5
12 353.515625 338.25
15 354.75 343.25
15 356.46875 340.0
15 357.65625 338.25
14 358.953125 337.5
13 359.625 337.0
13 1.515625 332.5
12 2.15625 331.25
15 3.53125 334.5
11 4.84375 332.75
12 6.390625 332.25
15 7.40625 331.5
11 8.921875 334.75
11 9.8125 335.25
15 11.375 337.5
15 12.015625 339.0
15 13.703125 337.0
14 14.859375 338.75
13 16.15625 339.5
15 17.3125 341.75
15 18.265625 342.75
14 19.6875 344.0
13 20.75 349.5
13 21.765625 351.5
15 23.359375 353.75
15 24.28125 356.75
14 25.734375 356.0
15 27.03125 361.25
15 27.796875 365.25
15 29.0 369.25
13 330.78125 400.25
15 331.703125 398.25
15 333.171875 391.0
15 334.46875 387.25
13 335.828125 382.0
15 337.0 379.25
14 338.265625 374.0
15 339.640625 369.25
15 340.71875 366.25
15 342.296875 360.75
15 343.5625 361.25
15 344.625 357.75
15 346.046875 352.0
15 347.21875 351.25
15 348.390625 347.0
10 349.640625 345.75
15 350.875 344.75
15 352.25 343.0
13 353.96875 337.25
15 354.765625 341.25
12 356.28125 336.25
15 357.796875 339.25
15 358.78125 338.25
14 359.875 335.75
12 1.296875 332.5
12 2.484375 332.0
14 3.953125 332.25
14 4.890625 336.25
11 6.21875 333.5
13 7.5625 333.25
15 8.453125 336.0
14 10.25 335.25
15 10.984375 337.75
15 12.5 338.0
15 13.515625 337.25
15 15.078125 339.75
15 15.921875 340.5
15 17.15625 342.5
15 18.3125 343.75
14 19.484375 346.75
15 20.953125 350.0
15 21.90625 353.5
15 23.203125 356.0
15 24.5625 356.75
15 25.578125 358.5
15 26.75 362.75
10 28.125 365.75
15 29.40625 368.0
11 330.3125 404.5
13 331.578125 399.25
15 332.671875 394.0
12 334.265625 388.25
11 335.21875 382.5
15 336.828125 381.25
12 338.296875 374.0
15 339.265625 371.5
15 340.859375 366.75
11 341.96875 361.0
15 343.375 361.5
15 344.53125 356.5
11 345.671875 352.25
15 346.96875 350.75
11 348.046875 348.0
15 349.5625 349.75
15 351.078125 345.5
15 352.203125 343.25
13 353.140625 340.25
15 354.8125 342.25
15 355.875 341.25
15 357.15625 339.5
15 358.375 339.75
15 359.515625 337.75
11 1.09375 336.5
11 2.328125 333.75
13 3.5625 333.0
9 4.84375 334.25
13 6.03125 336.0
13 7.296875 332.5
15 8.515625 337.0
15 9.703125 338.25
15 10.578125 338.5
15 11.796875 338.75
13 13.28125 337.0
15 14.453125 339.5
15 15.59375 338.75
15 16.875 344.0
12 18.234375 342.25
15 19.046875 346.0
14 20.59375 349.0
15 21.515625 353.5
15 22.9375 354.0
15 24.34375 357.75
13 25.375 358.0
15 26.859375 361.75
14 27.515625 367.75
15 29.0 367.0
9 330.375 400.25
15 331.953125 400.25
14 333.0 390.0
13 334.390625 384.0
15 335.5625 382.75
15 336.734375 378.75
15 338.046875 374.75
15 339.625 368.5
15 341.0 367.5
13 342.078125 360.75
15 343.5 361.25
15 344.75 356.75
12 345.765625 354.0
14 347.4375 349.5
15 348.65625 349.25
15 349.53125 349.75
14 350.9375 347.75
15 352.046875 342.5
8 353.296875 340.5
15 354.703125 342.0
15 356.15625 339.75
15 357.375 338.75
15 358.890625 338.75
15 359.890625 336.5
15 1.09375 336.75
8 2.625 333.5
14 3.546875 333.75
15 4.859375 337.5
15 6.421875 333.75
13 7.28125 336.25
14 8.703125 336.0
15 9.828125 338.75
15 11.28125 341.5
15 11.96875 339.5
12 13.609375 341.0
14 14.8125 340.75
15 16.046875 342.5
15 17.15625 343.0
15 18.484375 344.75
15 19.46875 349.25
15 21.015625 351.5
15 21.859375 354.75
15 23.546875 356.5
15 24.5 357.75
15 25.484375 361.5
15 27.046875 365.0
15 27.953125 369.5
12 29.515625 368.75
14 330.671875 405.25
12 331.78125 399.0
15 333.046875 396.75
15 334.46875 393.25
14 335.71875 388.0
15 337.046875 382.75
15 338.234375 378.0
15 339.625 372.25
15 340.5 371.5
13 341.984375 365.0
15 343.4375 362.25
11 344.640625 361.0
12 346.0 354.75
13 347.359375 355.5
13 348.671875 351.75
13 349.546875 347.5
15 351.1875 347.75
15 352.328125 346.25
15 353.53125 347.75
15 354.59375 345.0
13 355.921875 341.5
11 356.921875 343.75
15 358.5625 342.0
15 359.96875 339.75
15 1.28125 338.75
15 2.0625 340.75
15 3.25 342.25
15 4.453125 338.75
14 6.15625 340.0
15 7.515625 339.5
15 8.703125 339.5
14 9.4375 339.5
15 11.09375 342.5
14 12.125 339.25
15 13.609375 342.5
14 14.65625 345.75
15 15.75 348.5
13 16.953125 348.0
15 18.578125 348.25
15 19.5 354.0
15 20.59375 356.75
15 22.0625 357.25
15 23.1875 361.75
15 24.640625 361.75
15 25.328125 368.25
15 26.53125 370.5
15 28.0 370.25
15 29.234375 373.5
15 330.40625 415.0
15 331.703125 407.75
13 333.203125 401.25
15 334.3125 397.0
15 335.796875 393.5
14 336.84375 387.25
15 338.28125 384.75
14 339.640625 380.75
14 341.125 373.75
14 342.0625 368.75
15 343.625 369.25
14 344.578125 365.5
15 346.09375 362.0
15 347.234375 361.25
15 348.53125 354.75
15 350.046875 352.75
14 351.390625 352.75
15 352.484375 351.0
10 354.015625 346.5
15 355.25 351.75
15 356.03125 352.25
13 357.859375 344.5
15 358.515625 346.75
11 0.265625 347.25
15 1.109375 345.75
15 2.765625 346.25
15 3.671875 345.5
15 4.890625 345.25
14 6.390625 344.25
15 7.65625 345.25
15 8.515625 345.75
14 10.140625 345.0
15 11.421875 345.75
15 12.328125 347.25
12 13.875 348.5
15 14.6875 350.75
13 16.0 351.5
14 17.484375 352.25
14 18.765625 356.25
15 19.71875 356.0
15 21.03125 359.75
15 22.46875 361.5
15 23.5 363.5
15 24.453125 367.5
11 26.046875 370.5
15 27.03125 375.75
15 28.0 376.75
15 29.65625 382.0
12 330.0 443.75
15 331.1875 438.5
15 332.515625 434.0
15 333.6875 427.5
14 335.0625 419.5
12 336.109375 417.25
13 337.828125 409.75
15 338.84375 409.25
14 340.078125 403.5
15 341.578125 400.25
14 342.46875 397.0
15 343.890625 392.25
15 345.15625 389.0
15 346.5625 387.25
15 347.65625 384.75
15 349.015625 381.0
15 350.1875 379.5
14 351.875 376.5
12 353.015625 373.25
15 354.203125 374.25
13 355.421875 372.75
15 356.703125 372.25
15 358.21875 374.25
15 359.28125 370.75
15 0.703125 369.75
14 2.03125 367.25
15 3.15625 368.75
15 4.515625 367.5
15 5.65625 369.5
15 6.796875 368.25
13 7.96875 367.25
15 9.140625 370.25
14 10.265625 369.75
15 11.5 372.25
15 12.90625 372.0
15 14.46875 371.75
15 15.40625 375.5
15 16.734375 376.0
11 17.953125 377.5
10 19.4375 377.0
13 20.171875 381.5
11 21.65625 385.75
15 22.9375 388.75
15 24.140625 392.75
12 25.28125 394.0
15 26.46875 397.5
14 27.5 400.25
15 28.734375 403.75
15 29.890625 409.25
15 331.015625 536.0
15 332.28125 532.0
15 333.53125 519.5
15 334.828125 513.25
15 336.21875 507.0
12 337.515625 497.25
14 338.640625 492.5
15 340.078125 491.5
15 341.34375 484.75
15 342.484375 481.75
15 343.703125 479.0
15 344.921875 473.75
15 346.328125 469.0
14 347.59375 466.0
15 348.9375 464.25
15 350.21875 463.5
15 351.453125 458.0
15 352.703125 457.0
15 353.859375 454.0
15 355.3125 454.0
15 356.625 451.0
15 357.71875 451.25
14 359.0 449.75
15 0.046875 450.0
15 1.53125 447.75
15 2.6875 447.75
15 3.90625 448.75
15 5.171875 450.25
15 6.46875 448.25
15 7.609375 446.75
15 9.046875 447.5
13 10.1875 450.0
15 11.421875 450.5
15 12.515625 452.25
13 13.890625 452.5
15 15.296875 454.5
15 16.515625 455.75
15 17.515625 460.75
15 18.828125 463.75
15 20.0 466.75
15 21.15625 468.25
15 22.4375 470.75
12 23.59375 473.5
15 25.09375 477.5
12 26.15625 481.25
15 27.359375 488.5
13 28.421875 492.0
15 29.71875 494.75
15 330.25 668.75
15 331.46875 654.0
15 332.75 647.0
15 333.953125 636.0
15 335.359375 625.5
15 336.65625 618.0
15 337.84375 609.75
15 339.140625 598.75
15 340.4375 593.0
15 341.71875 591.25
15 342.953125 583.25
15 344.109375 576.0
15 345.40625 570.5
15 346.609375 567.5
15 347.921875 562.5
15 349.359375 561.25
15 350.484375 556.0
15 351.75 555.25
15 352.9375 548.0
15 354.265625 545.75
15 355.515625 546.5
15 356.71875 542.0
15 358.0 538.75
15 359.34375 537.0
15 0.375 537.5
15 1.75 537.5
15 2.90625 534.0
15 4.203125 536.75
15 5.359375 533.75
15 6.609375 535.0
15 7.890625 535.0
15 9.203125 539.25
15 10.4375 536.0
15 11.71875 535.5
13 12.9375 536.5
15 14.046875 542.75
15 15.5 540.25
15 16.703125 544.25
15 17.9375 544.75
15 19.25 547.5
15 20.234375 549.75
15 21.578125 553.25
15 22.71875 554.25
15 23.9375 559.25
15 25.125 565.75
11 26.546875 569.25
15 27.78125 575.0
15 28.96875 579.75
15 330.59375 798.75
15 331.921875 787.0
13 333.171875 777.0
15 334.328125 765.75
15 335.765625 751.25
14 336.90625 739.25
13 338.265625 731.0
15 339.546875 723.0
15 340.765625 713.0
15 342.0 705.5
15 343.296875 697.0
15 344.484375 690.0
15 345.796875 676.0
15 347.1875 678.5
15 348.390625 673.5
15 349.65625 663.0
15 350.90625 658.5
11 352.09375 655.5
15 353.515625 650.0
15 354.65625 649.0
15 356.0625 643.0
15 357.15625 639.75
15 358.421875 636.5
15 359.734375 635.75
15 1.0625 636.75
15 2.234375 634.25
15 3.40625 630.75
15 4.671875 630.25
15 6.03125 630.0
15 7.140625 628.0
15 8.453125 627.75
15 9.65625 628.75
15 10.984375 628.25
15 12.28125 630.0
15 13.484375 629.75
15 14.546875 631.0
15 15.953125 635.25
15 17.03125 633.75
13 18.484375 633.75
15 19.640625 641.75
14 20.78125 642.75
15 22.046875 647.5
15 23.375 650.25
15 24.5625 650.75
15 25.828125 656.5
15 26.921875 663.75
15 28.25 667.5
15 29.515625 670.5
15 330.96875 1035.25
15 332.28125 1011.0
15 333.515625 992.5
15 334.796875 970.0
15 336.0625 952.0
15 337.328125 932.25
15 338.640625 924.0
15 339.953125 906.0
15 341.1875 892.5
15 342.484375 882.5
15 343.703125 873.0
15 344.984375 860.5
15 346.25 850.75
15 347.53125 838.75
15 348.671875 833.0
15 349.96875 825.0
15 351.359375 810.75
15 352.609375 806.0
15 353.84375 802.0
15 355.078125 791.75
15 356.375 782.75
15 357.671875 778.5
15 358.921875 772.5
15 0.078125 772.25
15 1.28125 764.75
15 2.515625 764.75
15 3.828125 761.25
15 5.109375 753.0
15 6.390625 748.0
15 7.65625 747.25
15 8.890625 748.25
15 10.125 745.0
13 11.34375 746.0
15 12.5 742.5
15 13.90625 745.25
15 15.03125 743.5
13 16.3125 745.0
15 17.578125 744.0
15 18.8125 748.5
15 20.0625 745.75
15 21.21875 745.25
15 22.46875 750.75
15 23.828125 751.0
15 25.0625 754.0
15 26.171875 758.5
15 27.453125 761.0
15 28.71875 764.75
15 29.90625 768.0
15 330.03125 1309.75
15 331.21875 1277.5
15 332.515625 1247.0
15 333.765625 1217.0
15 335.015625 1194.0
15 336.296875 1160.5
15 337.53125 1137.25
14 338.703125 1120.0
15 340.015625 1102.25
15 341.28125 1078.0
15 342.53125 1059.25
15 343.703125 1036.5
14 345.03125 1018.75
15 346.265625 1008.75
15 347.5 992.5
15 348.5 982.25
15 349.671875 971.75
15 350.953125 961.25
15 352.171875 949.25
15 353.4375 935.75
15 354.671875 927.0
15 355.859375 921.0
15 357.140625 909.25
15 358.328125 903.0
14 359.578125 898.5
15 0.734375 886.25
15 1.953125 874.5
15 3.28125 875.25
15 4.46875 868.75
15 5.671875 863.5
15 6.84375 860.0
15 8.109375 854.75
15 9.390625 853.75
15 10.515625 853.0
15 11.875 841.25
15 13.03125 845.5
15 14.171875 843.75
15 15.484375 835.0
15 16.75 838.25
15 17.859375 834.0
15 19.171875 835.25
15 20.375 840.5
15 21.5 836.25
15 22.703125 842.5
15 23.984375 839.75
15 25.09375 846.25
15 26.390625 845.5
15 27.609375 845.5
15 28.734375 851.5
15 29.9375 852.0
15 330.71875 1349.0
15 331.921875 1326.75
15 333.15625 1295.5
15 334.375 1263.0
15 335.625 1232.75
15 336.90625 1216.5
15 338.140625 1190.75
14 339.34375 1172.0
15 340.53125 1154.75
15 341.765625 1134.25
15 342.984375 1112.25
15 344.25 1099.0
15 345.5 1085.0
15 346.6875 1066.0
15 347.8125 1054.0
15 349.078125 1036.5
15 350.3125 1030.0
15 351.46875 1021.75
15 352.78125 1007.0
15 353.984375 997.5
15 355.171875 990.75
15 356.390625 982.0
15 357.640625 971.0
15 358.8125 967.0
15 359.984375 958.5
15 1.171875 955.0
15 2.40625 941.75
15 3.65625 941.25
15 4.90625 935.25
15 6.0 931.75
15 7.296875 931.25
15 8.453125 918.5
15 9.75 920.0
15 10.921875 920.0
15 12.15625 917.75
15 13.390625 911.25
15 14.609375 912.0
15 15.875 913.0
15 16.984375 909.5
15 18.3125 913.75
15 19.40625 912.0
15 20.65625 912.0
15 21.890625 909.5
15 23.0625 916.5
15 24.234375 921.75
15 25.5 921.25
15 26.703125 923.75
15 27.875 926.25
15 29.03125 937.5
15 330.625 1249.0
15 331.8125 1225.5
15 333.0625 1202.5
15 334.34375 1170.75
15 335.625 1157.25
15 336.78125 1141.0
12 338.0625 1124.25
15 339.359375 1104.0
15 340.578125 1092.0
15 341.765625 1078.75
15 343.109375 1056.0
15 344.34375 1044.75
15 345.546875 1027.5
15 346.796875 1014.5
15 348.09375 1010.5
15 349.359375 993.0
15 350.640625 985.25
15 351.875 979.25
15 353.140625 967.75
15 354.40625 961.5
15 355.625 953.75
15 356.875 948.75
15 358.0625 937.75
15 359.328125 931.5
15 0.625 926.5
15 1.859375 921.75
15 3.109375 917.0
15 4.28125 915.75
15 5.59375 916.25
15 6.828125 904.5
15 8.03125 907.25
15 9.3125 901.75
15 10.53125 901.25
15 11.625 895.5
15 12.859375 893.5
15 14.078125 896.0
15 15.296875 899.0
15 16.53125 896.0
15 17.875 894.75
15 19.09375 895.0
15 20.28125 901.25
15 21.40625 900.5
15 22.671875 905.75
15 23.984375 905.75
15 25.203125 907.0
15 26.4375 907.0
15 27.53125 915.25
15 28.765625 920.25
15 330.5 1429.25
15 331.8125 1403.5
15 333.09375 1369.25
15 334.34375 1331.75
15 335.546875 1307.25
15 336.828125 1278.25
